campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_955482441,2025/8/4 9:37,2521609382600008,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/4 9:40,2025/8/4 9:40,2025/8/4 9:38,40255,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_969128144,2025/8/19 13:08,2523113094000005,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/19 15:40,2025/8/19 13:28,2025/8/19 13:09,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_952970205,2025/8/1 9:26,2521309274000003,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/1 9:36,2025/8/1 9:36,2025/8/1 9:27,44211,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_952983498,2025/8/1 9:45,2521309471000003,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/1 16:39,2025/8/1 9:47,2025/8/1 9:47,48534,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_952985565,2025/8/1 9:48,2521309501000002,45240--直播-直播-表单提交,45240,自然,直播,N,N,待验证,2025/8/1 9:50,,2025/8/1 9:50,47155,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955210334,2025/8/3 20:47,2521520492100001,32075--直播-直播-表单提交,32075,自然,直播,Y,Y,已转机会,2025/8/18 17:06,2025/8/4 10:10,2025/8/3 20:49,38849,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_956609457,2025/8/5 14:32,2521714341000002,32075--店铺主页-企业主页-表单提交,32075,自然,店铺主页,Y,Y,已转机会,2025/8/16 17:57,2025/8/5 15:07,2025/8/5 14:34,52425,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_956928120,2025/8/5 20:43,2521720451200001,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/9 10:02,2025/8/6 10:59,2025/8/5 20:45,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958296509,2025/8/7 13:35,2521913372300008,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/8 18:19,2025/8/7 13:58,2025/8/7 13:37,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964520768,2025/8/14 12:23,2522612242000012,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/14 12:46,2025/8/14 12:46,2025/8/14 12:24,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_952967339,2025/8/1 9:22,2521309232000004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/18 15:03,2025/8/1 9:58,2025/8/1 9:23,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_954781199,2025/8/3 12:37,2521512390700003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/3 12:48,2025/8/3 12:47,2025/8/3 12:39,35408,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_954785546,2025/8/3 12:42,2521512435800009,45240-1826917928603852--企业主页-智能电话,45240,广告,,Y,N,已拒绝,2025/8/3 13:30,2025/8/3 13:30,2025/8/3 12:44,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955621285,2025/8/4 12:11,2521612121800005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已转机会,2025/8/10 9:12,2025/8/4 12:19,2025/8/4 12:12,54084,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955638986,2025/8/4 12:30,2521612312900007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/5 11:37,2025/8/4 13:03,2025/8/4 12:31,45240,Y,N,Y,N,Y,Y,Y,Y,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956472569,2025/8/5 12:00,2521712021800003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/6 17:39,2025/8/5 15:15,2025/8/5 12:02,51457,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_957485840,2025/8/6 14:44,2521814455300016,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/7 12:15,2025/8/6 15:08,2025/8/6 14:46,52503,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958940689,2025/8/8 9:25,2522009263100014,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/9 22:12,2025/8/8 14:58,2025/8/8 9:26,47156,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_959116810,2025/8/8 12:25,2522012271200007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/11 9:27,2025/8/11 9:27,2025/8/8 12:27,40255,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_962754699,2025/8/12 12:42,2522412433000012,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/12 14:14,2025/8/12 14:14,2025/8/12 12:43,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_968167089,2025/8/18 12:31,2523012330400001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/18 12:55,2025/8/18 12:54,2025/8/18 12:33,48598,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_968949530,2025/8/19 9:51,2523109525100009,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/19 10:25,2025/8/19 10:25,2025/8/19 9:53,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_958214727,2025/8/7 12:08,2521912101200005,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/17 19:52,2025/8/7 12:29,2025/8/7 12:10,47142,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_952968587,2025/8/1 9:24,2521309252000001,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/16 18:08,2025/8/1 9:32,2025/8/1 9:25,48082,Y,N,Y,N,Y,Y,Y,Y,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_953122637,2025/8/1 12:37,2521312391100007,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已转机会,2025/8/19 17:34,2025/8/3 18:11,2025/8/1 12:39,48082,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955545371,2025/8/4 10:50,2521610512800008,45240--其他-私信-在线咨询,45240,自然,其他,Y,Y,已转机会,2025/8/6 16:01,2025/8/4 11:39,2025/8/4 10:51,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_962566061,2025/8/12 9:21,2522409223800003,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/14 15:42,2025/8/12 9:36,2025/8/12 9:22,46227,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_953091957,2025/8/1 12:00,2521312014100005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/1 12:40,2025/8/1 12:39,2025/8/1 12:01,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955490642,2025/8/4 9:47,2521609485700001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/4 16:50,2025/8/4 9:50,2025/8/4 9:49,39522,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956342236,2025/8/5 9:39,2521709404700014,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已转机会,2025/8/7 15:37,2025/8/7 15:36,2025/8/5 9:40,41006,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956359933,2025/8/5 10:01,2521710021700006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/6 16:51,2025/8/5 10:18,2025/8/5 10:02,37291,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_957349636,2025/8/6 12:19,2521812204200002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/11 12:26,2025/8/6 13:09,2025/8/6 12:20,51625,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958952920,2025/8/8 9:38,2522009395100001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,待验证,2025/8/11 15:37,2025/8/8 10:47,2025/8/8 9:40,29386,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_959129189,2025/8/8 12:37,2522012391200005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/8 14:50,2025/8/8 13:08,2025/8/8 12:39,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960789529,2025/8/10 9:56,2522209581800014,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/10 10:28,2025/8/10 10:28,2025/8/10 9:58,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961672918,2025/8/11 9:20,2522309221700002,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/8/11 10:11,2025/8/11 10:10,2025/8/11 9:22,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_963467008,2025/8/13 9:38,2522509393100013,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,Y,已转机会,2025/8/14 15:27,2025/8/13 9:57,2025/8/13 9:39,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_965421173,2025/8/15 12:27,2522712290100001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/18 9:49,2025/8/15 15:39,2025/8/15 12:29,48678,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_968136907,2025/8/18 11:59,2523012010400004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/18 13:04,2025/8/18 13:04,2025/8/18 12:01,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_968933901,2025/8/19 9:32,2523109332000008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/19 11:27,2025/8/19 9:41,2025/8/19 9:33,35273,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_955228537,2025/8/3 21:10,2521521112100003,32075-1826470032609604-直播-直播-表单提交,32075,广告,直播,Y,Y,已转机会,2025/8/5 8:53,2025/8/5 8:53,2025/8/3 21:11,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955199525,2025/8/3 20:34,2521520361100001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/11 17:55,2025/8/4 8:34,2025/8/3 20:36,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_955262644,2025/8/3 21:50,2521521512200011,32075--直播-直播-表单提交,32075,自然,直播,N,N,已拒绝,2025/8/4 15:03,2025/8/4 8:53,2025/8/3 21:51,51625,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_957799238,2025/8/6 20:42,2521820435500005,37947--直播-直播-表单提交,37947,自然,直播,Y,Y,已转机会,2025/8/16 10:41,2025/8/7 14:21,2025/8/6 20:44,29822,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_958253447,2025/8/7 12:50,2521912513300009,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/8 18:21,2025/8/7 13:12,2025/8/7 12:51,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_961409305,2025/8/10 20:53,2522220545200002,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/19 15:40,2025/8/11 8:26,2025/8/10 20:55,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964576080,2025/8/14 13:18,2522613201000008,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/8/14 13:26,2025/8/14 13:26,2025/8/14 13:20,45240,N,N,N,N,N,N,N,N,N,N,3 Series,G28,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964665018,2025/8/14 14:52,2522614533100003,39724--其他-私信-在线咨询,39724,自然,其他,N,N,已拒绝,2025/8/14 14:54,2025/8/14 14:54,2025/8/14 14:53,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_964937279,2025/8/14 19:53,2522619551300001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/15 8:27,2025/8/15 8:27,2025/8/14 19:55,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_965255048,2025/8/15 9:26,2522709274900009,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/16 10:25,2025/8/16 10:25,2025/8/15 9:28,38925,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_965524799,2025/8/15 14:22,2522714233100016,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/8/15 17:23,2025/8/15 14:33,2025/8/15 14:23,39724,Y,Y,Y,Y,Y,Y,Y,Y,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_969217831,2025/8/19 14:46,2523114481100002,37947--直播-直播-表单提交,37947,自然,直播,N,N,已拒绝,2025/8/19 16:23,2025/8/19 14:57,2025/8/19 14:48,45240,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_952986196,2025/8/1 9:49,2521309511000005,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/8/1 10:09,2025/8/1 10:09,2025/8/1 9:51,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955260333,2025/8/3 21:47,2521521484200008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/11 11:23,2025/8/4 9:54,2025/8/3 21:48,33479,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_955264973,2025/8/3 21:52,2521521541200004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/8/4 9:08,2025/8/4 9:08,2025/8/3 21:54,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956476745,2025/8/5 12:05,2521712070800001,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/5 13:32,2025/8/5 13:32,2025/8/5 12:07,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_956477506,2025/8/5 12:06,2521712075800008,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/5 15:10,2025/8/5 15:10,2025/8/5 12:08,34878,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958953114,2025/8/8 9:38,2522009400100003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/11 16:35,2025/8/8 11:13,2025/8/8 9:40,52438,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_958974889,2025/8/8 9:59,2522010011100007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/12 20:49,2025/8/8 10:08,2025/8/8 10:01,41001,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_960758683,2025/8/10 9:23,2522209250800002,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/8/10 10:35,2025/8/10 10:35,2025/8/10 9:25,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_961388755,2025/8/10 20:30,2522220314200007,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/8/11 9:17,2025/8/11 9:17,2025/8/10 20:31,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
