campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935352370,2025/7/11 9:40,2519209420800004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/16 17:23,2025/7/11 10:08,2025/7/11 9:42,51871,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_936408380,2025/7/12 14:15,2519314171800019,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/12 14:31,2025/7/12 14:31,2025/7/12 14:17,41066,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_936996428,2025/7/13 9:20,2519409215200006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/21 12:47,2025/7/13 10:58,2025/7/13 9:22,46500,Y,N,Y,N,Y,Y,Y,Y,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_937145626,2025/7/13 11:58,2519412001300003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/21 0:01,2025/7/13 12:18,2025/7/13 12:00,34872,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_937859031,2025/7/14 9:24,2519509252800012,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/16 19:49,2025/7/14 9:28,2025/7/14 9:25,42723,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_938000796,2025/7/14 11:59,2519512005800017,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/14 12:16,2025/7/14 12:16,2025/7/14 12:01,40255,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_938169223,2025/7/14 15:06,2519515080900004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已转机会,2025/8/13 16:26,2025/7/14 16:26,2025/7/14 15:08,31671,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_941159898,2025/7/18 9:31,2519909330400003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/18 14:25,2025/7/18 11:01,2025/7/18 9:33,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943839499,2025/7/21 12:02,2520212041300051,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/21 14:11,2025/7/21 14:11,2025/7/21 12:04,41006,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_944712705,2025/7/22 12:16,2520312175900010,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/23 1:52,2025/7/23 1:52,2025/7/22 12:18,53836,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_945423213,2025/7/23 9:24,2520409260500001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/24 10:55,2025/7/23 9:37,2025/7/23 9:26,36315,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_949029963,2025/7/27 12:36,2520812380400008,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/7/27 16:04,2025/7/27 15:37,2025/7/27 12:38,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_950177251,2025/7/28 18:10,2520918121100003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/15 9:58,2025/7/30 16:07,2025/7/28 18:12,50886,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_950687739,2025/7/29 12:03,2521012051800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/29 13:35,2025/7/29 12:09,2025/7/29 12:05,45240,Y,N,Y,N,Y,Y,Y,Y,Y,N,X5,G18,4 Series,G22,1,BMW,BMW,52296,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_951519244,2025/7/30 12:23,2521112252100002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/15 0:00,2025/7/30 13:44,2025/7/30 12:25,38849,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_952191160,2025/7/31 9:28,2521209293900001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/31 13:47,2025/7/31 10:25,2025/7/31 9:29,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_952191943,2025/7/31 9:29,2521209304900003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/31 13:47,2025/7/31 10:25,2025/7/31 9:31,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_931808484,2025/7/6 21:29,2518721311400007,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/7 13:54,2025/7/7 13:54,2025/7/6 21:31,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_943830187,2025/7/21 11:53,2520211542000014,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/27 0:02,2025/7/22 12:41,2025/7/21 11:54,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_948312696,2025/7/26 15:24,2520715251700007,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,Y,Y,已转机会,2025/8/12 7:49,2025/7/26 15:30,2025/7/26 15:25,37947,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_932178236,2025/7/7 12:32,2518812333900001,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/7 13:05,2025/7/7 13:04,2025/7/7 12:33,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_935385438,2025/7/11 10:19,2519210204800003,45240-1832710482515400-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/11 16:52,2025/7/11 12:58,2025/7/11 10:20,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_938026122,2025/7/14 12:27,2519512290800004,45240-1832710482515400-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/18 19:41,2025/7/14 12:31,2025/7/14 12:29,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_931180303,2025/7/6 9:32,2518709334000009,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/7/29 11:24,2025/7/6 10:40,2025/7/6 9:33,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932828459,2025/7/8 9:23,2518909250100005,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/7 21:39,2025/7/8 9:27,2025/7/8 9:25,33479,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932949115,2025/7/8 11:38,2518911394200003,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/9 12:35,2025/7/8 12:01,2025/7/8 11:39,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_934519404,2025/7/10 9:25,2519109262300013,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/7 14:35,2025/7/10 10:44,2025/7/10 9:26,51166,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_935478551,2025/7/11 12:03,2519212045700001,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/18 11:04,2025/7/11 12:32,2025/7/11 12:05,45240,N,N,N,N,N,N,N,N,N,N,3 Series,G28,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_935691698,2025/7/11 16:12,2519216140300009,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/15 16:36,2025/7/11 16:34,2025/7/11 16:14,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_937883925,2025/7/14 9:56,2519509572800013,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/5 15:45,2025/7/14 10:09,2025/7/14 9:57,36271,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_940302067,2025/7/17 9:12,2519809140900011,32075---企业主页-智能电话,32075,自然,,Y,Y,已转机会,2025/7/17 9:35,2025/7/17 9:35,2025/7/17 9:14,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_943668456,2025/7/21 8:39,2520208410900002,45240--其他-私信-在线咨询,45240,自然,其他,N,N,已拒绝,2025/7/21 16:09,2025/7/21 10:47,2025/7/21 8:41,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_944829000,2025/7/22 14:19,2520314210900009,39724--其他-私信-在线咨询,39724,自然,其他,N,N,已拒绝,2025/7/22 14:39,2025/7/22 14:39,2025/7/22 14:21,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_945430043,2025/7/23 9:33,2520409344500001,45240--直播-直播-表单提交,45240,自然,直播,N,N,已转机会,2025/7/23 11:20,2025/7/23 11:20,2025/7/23 9:34,33479,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_945587598,2025/7/23 12:19,2520412205600007,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/8 11:05,2025/7/23 12:41,2025/7/23 12:21,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_949713079,2025/7/28 9:28,2520909295000004,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/2 11:01,2025/7/28 10:03,2025/7/28 9:30,38847,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_951369460,2025/7/30 9:30,2521109312000002,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/30 11:37,2025/7/30 11:37,2025/7/30 9:31,48263,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_930505754,2025/7/5 12:06,2518612080400017,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/7/5 12:43,2025/7/5 12:43,2025/7/5 12:08,45240,N,N,N,N,N,N,N,N,N,N,X3,G48,,,,BMW,,,1,Y,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_931183102,2025/7/6 9:35,2518709371000001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/29 10:51,2025/7/6 10:26,2025/7/6 9:37,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_931311520,2025/7/6 11:54,2518711553100005,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/6 12:10,2025/7/6 12:09,2025/7/6 11:55,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_932854205,2025/7/8 9:56,2518909580200001,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,N,已拒绝,2025/7/8 10:40,2025/7/8 10:07,2025/7/8 9:58,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_932982669,2025/7/8 12:15,2518912172200009,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/8 14:40,2025/7/8 14:40,2025/7/8 12:17,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_933678308,2025/7/9 9:17,2519009184000011,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/9 9:23,2025/7/9 9:23,2025/7/9 9:18,48534,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_933679454,2025/7/9 9:19,2519009202100007,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,Y,已转机会,2025/8/19 16:38,2025/7/9 10:16,2025/7/9 9:20,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_933807479,2025/7/9 11:46,2519011475100011,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/15 12:01,2025/7/9 11:59,2025/7/9 11:48,36659,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_934777809,2025/7/10 14:26,2519114275400006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/13 6:47,2025/7/10 14:36,2025/7/10 14:28,37947,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_934798272,2025/7/10 14:50,2519114513400012,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/18 9:04,2025/7/10 15:32,2025/7/10 14:51,43966,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935476113,2025/7/11 12:00,2519212015700002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/11 12:45,2025/7/11 12:45,2025/7/11 12:02,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935630916,2025/7/11 15:03,2519215050300004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/12 15:19,2025/7/11 15:13,2025/7/11 15:05,45240,N,N,N,N,N,N,N,N,N,N,X3,G48,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_937878647,2025/7/14 9:49,2519509505800020,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/14 9:53,2025/7/14 9:53,2025/7/14 9:51,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_939634880,2025/7/16 11:52,2519711535800004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/16 14:46,2025/7/16 14:46,2025/7/16 11:54,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_942842596,2025/7/20 9:25,2520109265100001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/20 9:36,2025/7/20 9:36,2025/7/20 9:27,27357,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_942992186,2025/7/20 12:04,2520112061200028,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/20 15:26,2025/7/20 12:13,2025/7/20 12:06,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943002238,2025/7/20 12:16,2520112180200016,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/31 16:41,2025/7/20 12:23,2025/7/20 12:18,51191,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943123711,2025/7/20 14:29,2520114311300006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/8 19:10,2025/7/20 15:20,2025/7/20 14:31,36714,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_944576713,2025/7/22 9:49,2520309505800006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已拒绝,2025/7/22 15:34,2025/7/22 10:01,2025/7/22 9:51,54195,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_946320165,2025/7/24 9:49,2520509511300006,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/24 10:42,2025/7/24 10:13,2025/7/24 9:51,45240,N,N,N,N,N,N,N,N,N,N,X7,G07,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_946439141,2025/7/24 11:56,2520511575400001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/29 16:09,2025/7/24 14:22,2025/7/24 11:58,31964,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_946446497,2025/7/24 12:05,2520512063400006,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/24 14:20,2025/7/24 12:29,2025/7/24 12:06,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_948503749,2025/7/26 19:00,2520719020800001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/7/27 15:11,2025/7/26 19:05,2025/7/26 19:02,45240,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_932971796,2025/7/8 12:03,2518912044200007,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/9 12:39,2025/7/9 9:45,2025/7/8 12:04,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
